name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85162264244|2023|3|26|70|0.49828267868093623|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85151250887|2023|4|6|64|0.07029133309513784|[2025, 2025, 2024, 2024, 2024, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85143489859|2023|4|15|61|0.2748684190584657|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85177183078|2023|3|0|37|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85178656607|2023|3|0|37|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85135827314|2023|3|0|8|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85138437700|2023|3|14|79|0.3994241881536964|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85135836887|2023|3|2|13|0.030039075219798112|[2024, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85135842783|2023|4|4|5|0.2655483069276173|[2025, 2025, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85177169349|2023|7|2|37|0.02702702702702703|[2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85177242551|2023|7|3|37|0.527027027027027|[2025, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85138485634|2022|3|6|32|0.1456216509795236|[2025, 2025, 2025, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85121987539|2022|7|1|34|0.02857142857142857|[2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85125998436|2022|3|7|41|0.1472961796099556|[2025, 2025, 2024, 2024, 2023, 2023, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85125836925|2022|5|31|52|0.530786067531769|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85121969165|2022|4|12|31|0.43565202870959113|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85123711923|2022|3|13|48|0.22730640012575726|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85115017358|2022|11|35|67|0.7275285938186699|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85115019343|2022|11|40|63|0.4940980446514148|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85120531807|2022|3|3|17|0.06486003627026736|[2024, 2024, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85107660504|2022|4|27|46|0.6505706183597001|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85105695027|2021|6|18|77|0.34182597317619634|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85126807939|2021|6|7|26|0.14956682008204258|[2026, 2025, 2024, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85100974205|2021|7|45|60|0.4899169979674778|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85098975384|2021|3|16|79|0.41253376562741795|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85096873232|2021|4|21|44|0.6503963140711666|[2026, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85089495750|2021|4|13|39|1.4175205075658053|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85120412726|2021|3|1|8|0.0035714285714285713|[2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85093103499|2021|3|0|10|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85091579035|2021|4|0|10|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85091580513|2021|11|3|10|1.0391207153502235|[2023, 2022, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85096776425|2020|3|4|32|0.08880412088110565|[2025, 2024, 2023, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85096896048|2020|3|14|66|0.3412558826361024|[2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85096937819|2020|6|15|42|0.42389423127360176|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85083437793|2020|3|24|37|0.5923813843569535|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85079888632|2020|3|54|63|0.6666826174614734|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85078337047|2020|3|28|55|0.5621359042549982|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85092244277|2020|1|0|5|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85070782495|2020|2|2|5|0.08888888888888888|[2021, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85099784185|2020|2|16|37|0.34060498231639713|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85065981667|2020|3|9|4|0.25472504454003475|[2025, 2024, 2024, 2023, 2022, 2022, 2022, 2021, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85105805639|2020|4|1|32|0.02127659574468085|[2025]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85105794397|2020|5|6|32|0.10012924812674501|[2025, 2023, 2022, 2022, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85074521730|2020|5|17|52|0.3056015820590948|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85099789996|2020|5|2|37|0.09166666666666667|[2023, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85099876240|2020|6|1|37|0.02702702702702703|[2025]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85070740501|2020|9|1|6|0.023809523809523808|[2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85066252600|2019|9|108|96|0.5472096002924072|[2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85067911642|2019|3|75|60|0.490162773049885|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85059040122|2019|3|62|65|0.58062443901355|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85064279871|2019|5|17|40|0.46855319978292004|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85061116721|2019|2|1|12|0.014925373134328358|[2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85047055319|2019|3|19|32|0.6535385795526202|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2021, 2021, 2021, 2019, 2019, 2019, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85060700954|2019|3|0|12|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85059045903|2019|4|3|31|0.043427458617332035|[2025, 2023, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85061123051|2019|6|9|20|0.3910124592950778|[2024, 2024, 2024, 2024, 2022, 2020, 2020, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85061158228|2019|6|3|7|0.06730579555765968|[2024, 2023, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85047261894|2019|9|170|62|0.5694079389735509|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85052081706|2018|5|70|45|0.5973136759498678|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85042200439|2018|5|57|46|0.5863638841246037|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85054138095|2018|2|6|32|0.11151977854554805|[2024, 2023, 2023, 2022, 2021, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85060382171|2018|2|1|32|0.2|[2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85054035140|2018|3|10|32|0.23148563541523312|[2025, 2025, 2023, 2023, 2023, 2021, 2020, 2020, 2019, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85055068699|2017|6|3|5|0.06413373860182371|[2025, 2025, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85054024648|2017|7|12|23|0.296817384924594|[2023, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85002534749|2017|3|27|28|0.5429571122571116|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84995476651|2017|5|183|45|0.658871721521582|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84987739804|2017|4|35|25|0.6266448764155812|[2026, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84977654375|2017|3|36|21|0.707602624594598|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85061139792|2017|1|4|10|0.18981276721214801|[2024, 2023, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85028968984|2017|3|4|37|0.08580808631211857|[2024, 2022, 2020, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85035149524|2017|3|5|18|0.17140834015834017|[2023, 2019, 2019, 2018]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85019213101|2017|3|3|31|0.05065356584343926|[2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85052118852|2017|4|23|10|0.4322410414896906|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85083951955|2017|5|1|32|0.02564102564102564|[2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85033802648|2017|6|6|39|0.13679580732811059|[2022, 2021, 2020, 2019, 2019, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85061147595|2017|8|20|24|0.8136063078953835|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84977962782|2016|4|17|29|0.5078740418822113|[2025, 2025, 2024, 2024, 2024, 2023, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84981278192|2016|4|49|28|0.6307651376330923|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84978722198|2016|2|5|37|0.16526335241272128|[2021, 2019, 2019, 2018, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85019211289|2016|3|4|32|0.1161761171841817|[2020, 2019, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84941331968|2016|3|29|30|0.6610306397743173|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84991677878|2016|4|1|37|0.02702702702702703|[2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84978977099|2016|6|7|9|0.16814212486827448|[2025, 2021, 2021, 2019, 2019, 2019, 2018]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84967185385|2016|6|20|6|0.7869849186521978|[2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2017, 2017, 2016, 2016, 2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84967194700|2016|6|6|20|0.1610245640570958|[2022, 2021, 2019, 2018, 2017, 2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84978726760|2016|7|13|6|0.3842775675733185|[2024, 2024, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84978727209|2016|8|14|37|0.3196195846560961|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2021, 2021, 2019, 2018]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84978946913|2015|3|13|32|0.33444033170097404|[2024, 2023, 2022, 2022, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84978993700|2015|3|8|32|0.16643587636103674|[2024, 2023, 2023, 2019, 2018, 2018, 2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84937510548|2015|3|6|21|0.15690007516227028|[2024, 2022, 2020, 2019, 2018, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84954357393|2015|4|8|37|0.189554414589527|[2025, 2021, 2019, 2019, 2018, 2018, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85210055714|2015|4|10|37|0.19901962316377808|[2025, 2025, 2025, 2024, 2024, 2022, 2019, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84883001616|2014|2|4|18|0.09164393103848609|[2021, 2017, 2015]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84913539249|2014|4|0|32|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84948966864|2014|5|11|13|0.7635581758540015|[2023, 2022, 2020, 2020, 2020, 2019, 2018, 2017, 2016, 2016, 2015]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84892618534|2013|5|24|23|0.6679399927285817|[2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84888168796|2013|4|85|26|0.758371949191791|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84880563002|2013|3|6|21|0.15305036616512027|[2024, 2024, 2020, 2019, 2017, 2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84880559949|2013|4|12|4|0.8275875747611884|[2024, 2024, 2022, 2021, 2021, 2019, 2017, 2017, 2017, 2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84878336246|2013|5|32|20|0.9496882260780973|[2025, 2025, 2025, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84919491261|2013|3|1|32|0.005555555555555556|[2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84890218718|2013|3|1|37|0.038461538461538464|[2016]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84890156870|2013|5|16|37|0.3704960232437694|[2023, 2022, 2022, 2021, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2013]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84867511443|2012|2|54|26|0.6468201365918975|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84864013349|2012|1|25|25|0.4939953872253575|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2016, 2015]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84861117518|2012|7|18|37|0.33681103473180035|[2023, 2023, 2022, 2022, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2013, 2013]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84857373429|2012|3|145|29|0.5574450651392617|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84855792413|2012|3|79|18|0.630932019990754|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84881140840|2012|2|3|37|0.08627398162281882|[2022, 2013, 2013]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84865486791|2011|3|5|37|0.15025416508977055|[2022, 2017, 2012, 2012, 2012]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-82055189817|2010|3|28|37|0.7715449807939387|[2024, 2023, 2023, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2016, 2013, 2012, 2012, 2012, 2012, 2012, 2012]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-70449107075|2010|4|29|20|0.8140901559124865|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2018, 2017, 2017, 2016, 2013, 2013]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84861557352|2009|5|0|32|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-50249142422|2008|4|4|37|0.06066176470588235|[2018, 2017]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-43049095639|2008|3|40|11|0.8470027673802321|[2025, 2025, 2024, 2024, 2024, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84889063455|2008|3|2|32|0.2|[2013]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84861548955|2007|3|5|32|0.3262694512694513|[2019, 2016, 2009, 2008]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-84861554065|2007|4|1|32|0.03333333333333333|[2015]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-35448938067|2007|3|39|37|0.6753014405019329|[2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2016, 2016, 2016, 2016, 2016, 2015]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-33847748217|2007|3|15|21|0.24990125000090305|[2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2018, 2018, 2016, 2015, 2007]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-40549142437|2006|3|3|32|0.08631211857018309|[2025, 2015, 2007]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-33750540382|2006|3|18|30|0.36861946161385156|[2022, 2021, 2021, 2021, 2020, 2019, 2019, 2016, 2016, 2015, 2014, 2013, 2007, 2007]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-33745316042|2006|3|106|31|0.5527372377701542|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-13344261368|2004|3|3|32|0.06036036036036036|[2007, 2006]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-105016544905|2025|3|0|59|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85219042294|2025|4|4|70|0.07858976175349904|[2026, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-105004810441|2025|2|2|110|0.023369565217391305|[2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85217945548|2025|3|6|42|0.17607674583481034|[2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85216507380|2025|6|1|63|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85209544968|2025|4|2|66|0.03646775165762507|[2026, 2025]
