alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85068479379|2019|4|169|188|2.5453341345228147|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85065819980|2019|3|1|32|0.014705882352941176|[2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85060086757|2019|6|15|42|0.4116573247223882|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85055828262|2018|3|18|41|0.20513538032485157|[2025, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85042595465|2018|6|1|15|0.0625|[2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85055417910|2018|8|15|17|0.31642285645259166|[2025, 2025, 2025, 2025, 2024, 2023, 2023, 'doi not found or an error occurred.', 2021, 2020, 2021, 2020, 2020, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85044297885|2018|8|8|24|0.28269461639026855|[2024, 2023, 2023, 2022, 2022, 2020, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85050621607|2018|11|29|71|0.5222206945386354|[2025, 2025, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064069222|2018|5|1|5|0.03571428571428571|[2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85060637839|2018|6|4|15|0.2039696621786174|[2024, 2023, 2022, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064088117|2018|6|3|12|0.09372494603761948|[2024, 2023, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85061092585|2018|6|7|1|0.13240687403993856|[2025, 2024, 2024, 2022, 2022, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064082454|2018|7|4|19|0.06629494693489624|[2024, 2021, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85059229969|2018|8|4|23|0.06382664176781824|[2023, 2023, 2020, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85063757542|2018|9|0|8|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85034838784|2017|7|2|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85029209033|2017|6|9|22|0.21731727107639767|[2024, 2023, 2024, 2023, 2023, 2022, 2022, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85028979032|2017|6|22|42|0.24789990988303837|[2025, 2024, 2025, 2024, 2023, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85021685107|2017|4|5|33|0.14267362458151933|['doi not found or an error occurred.', 2024, 2023, 2023, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85019864628|2017|5|5|46|0.0793236301369863|[2024, 2024, 2024, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000702955|2017|2|2|37|0.06010452961672474|[2018, 2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85011024160|2017|2|2|37|0.04522357723577236|[2020, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000384395|2017|3|2|37|0.045319148936170214|[2019, 2016]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000444154|2017|5|5|37|0.11365248226950354|[2025, 2023, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85011105107|2017|5|3|37|0.07198581560283687|[2023, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85011112371|2017|6|2|37|0.030637254901960783|[2022, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85056551355|2017|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85026484760|2017|7|29|38|0.7146978348346714|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000623927|2017|8|2|37|0.10833333333333334|[2018, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85013851489|2016|2|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84976563193|2016|6|8|12|0.06872494603761949|[2025, 2024, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84992358989|2016|12|47|22|0.19659411317704245|[2025, 2025, 2025, 2024, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84958970552|2016|6|22|31|0.35669216633042633|[2025, 2024, 2024, 2023, 2023, 2023, 'doi not found or an error occurred.', 2022, 2021, 2021, 2021, 2021, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84937565676|2015|2|20|37|0.41752927599475703|[2024, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2018, 2017, 2016, 2017, 2016]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84930069929|2015|2|1|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84908200883|2014|7|5|20|0.11915579372475925|[2023, 2020, 2017, 2017, 2016]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84901503432|2014|5|1|13|0.02702702702702703|[2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84945922023|2014|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84925014595|2013|3|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84880789825|2013|5|24|19|0.2956635369359082|[2025, 2025, 2024, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84874232714|2013|8|16|32|0.10962817533945464|[2024, 2024, 2023, 2022, 2022, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84856153430|2012|2|18|18|0.28743310128867045|[2025, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2019, 2016, 2017, 2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84856167691|2012|4|7|20|0.05405405405405406|[2016, 2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84921482201|2011|6|5|37|0.1579836706133937|[2025, 2023, 2017, 2016, 2012]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105004187413|2025|10|0|24|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105002760901|2025|11|1|63|0.016666666666666666|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105006603545|2025|3|0|123|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105002365023|2025|4|0|70|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105006949288|2025|7|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85215772200|2025|6|1|150|0.017241379310344827|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85212490002|2025|6|2|73|0.032539682539682535|[2025, 2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105007340647|2025|7|0|60|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85201586394|2024|5|0|50|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85207070764|2024|6|0|73|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85196004324|2024|7|3|60|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85219682428|2024|7|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85203156170|2024|8|1|48|0.024390243902439025|[2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85193036664|2024|5|1|60|0.0136986301369863|[2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85195050599|2024|10|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85180543108|2024|10|9|57|0.1349317779561504|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85179089526|2024|16|7|54|0.14561193675754044|[2025, 2025, 2025, 2025, 2024, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85181956863|2024|4|1|67|0.014285714285714285|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200438204|2024|5|0|55|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200440928|2024|5|0|40|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200473686|2024|5|0|124|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200483498|2024|7|1|42|0.016666666666666666|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85183355125|2024|8|6|46|0.19423534798534797|[2025, 2024, 2024, 2025, 2024, 'doi not found or an error occurred.']
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85180667459|2023|8|8|40|0.1578329331062458|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85172187226|2023|6|5|62|0.031214203894616266|[2025, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85137902127|2023|5|10|37|0.23477098784769454|[2025, 2025, 2024, 2024, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85151808251|2023|7|1|48|0.008130081300813009|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85147203370|2023|9|11|26|0.19326968113815154|[2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85141363413|2023|10|4|22|0.12814345445924394|[2025, 2024, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85156097152|2023|4|34|216|0.4814933833985907|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85168482768|2023|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85148331397|2023|14|18|32|0.09490048300342067|[2025, 2025, 2025, 2025, 2025, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85205121584|2023|4|0|38|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85161407795|2023|4|1|119|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85182300288|2023|5|2|43|0.05754385964912281|[2025, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85196009247|2023|5|2|21|0.030365296803652967|[2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200461106|2023|5|2|38|0.02393753200204813|[2025, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85205110540|2023|8|1|15|0.041666666666666664|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85205116722|2023|8|0|25|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85202880798|2023|8|0|9|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85152490803|2022|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85130331051|2022|5|13|50|0.21456690937758774|[2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85124739405|2022|7|2|40|0.028538244566119128|[2025, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85124832638|2022|7|9|47|0.01818181818181818|[2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85122253955|2022|7|4|48|0.08729674796747969|[2025, 2025, 2023, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85120164727|2021|6|10|65|0.18182253879550894|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85119298510|2021|6|33|59|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85128356621|2021|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85104323510|2021|2|18|64|0.4382518515557612|[2024, 2025, 'doi not found or an error occurred.', 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85108817699|2021|5|1|32|0.008130081300813009|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85098559118|2021|2|7|43|0.21192824222216752|[2024, 2024, 2023, 2023, 2023, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85100876858|2021|4|10|21|0.22295901677907032|[2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85100911419|2021|5|0|22|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85100907042|2021|7|10|14|0.16549163999451227|[2025, 2025, 2024, 2025, 2024, 2024, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85098190804|2020|4|5|45|0.07993319603226723|[2024, 2024, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85085873029|2020|6|3|15|0.024003097173828883|[2025, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85082038640|2020|6|4|11|0.06547619047619048|[2024, 2023, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85087181355|2020|8|3|16|0.0468652927619493|[2024, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85097154312|2020|3|4|32|0.05885435702508874|[2025, 2024, 2023, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85090773827|2020|7|21|44|0.5501195434072312|[2025, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85082167074|2020|9|64|80|0.6187024719350496|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85084115149|2020|4|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85079048576|2020|5|13|40|0.19332581621199504|[2025, 2025, 2024, 'doi not found or an error occurred.', 2024, 2023, 2022, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85068224991|2019|6|4|35|0.032539682539682535|[2025, 2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85073729536|2019|5|4|54|0.031068313953488372|[2024, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85073326677|2019|2|4|16|0.07456366764995084|[2025, 2023, 2021, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85068479379|2019|4|169|188|2.5453341345228147|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85065819980|2019|3|1|32|0.014705882352941176|[2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85060086757|2019|6|15|42|0.4116573247223882|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85055828262|2018|3|18|41|0.20513538032485157|[2025, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85042595465|2018|6|1|15|0.0625|[2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85044312459|2018|7|0|15|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85055417910|2018|8|15|17|0.31642285645259166|[2025, 2025, 2025, 2025, 2024, 2023, 2023, 'doi not found or an error occurred.', 2021, 2020, 2021, 2020, 2020, 2020, 2019]
name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85044297885|2018|8|8|24|0.28269461639026855|[2024, 2023, 2023, 2022, 2022, 2020, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85050621607|2018|11|29|71|0.5222206945386354|[2025, 2025, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85047865347|2018|5|9|53|0.10292174796747969|[2025, 2025, 2023, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85039994514|2018|7|8|35|0.10282455165596444|[2024, 2024, 2022, 2021, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064069222|2018|5|1|5|0.03571428571428571|[2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064077875|2018|5|6|14|0.11703464775753933|[2025, 2024, 2021, 2021, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85060637839|2018|6|4|15|0.2039696621786174|[2024, 2023, 2022, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064088117|2018|6|3|12|0.09372494603761948|[2024, 2023, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85061092585|2018|6|7|1|0.13240687403993856|[2025, 2024, 2024, 2022, 2022, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85064082454|2018|7|4|19|0.06629494693489624|[2024, 2021, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85059229969|2018|8|4|23|0.06382664176781824|[2023, 2023, 2020, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85063757542|2018|9|0|8|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85032578970|2017|5|17|43|0.13963394977276658|[2025, 2025, 2025, 2023, 2023, 2022]
