name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
nima|mesgarani|columbia university|6506615965|2-s2.0-85054263654|2018|3|80|18|1.5612261262381577|[2026, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018]
nima|mesgarani|columbia university|6506615965|2-s2.0-85051678658|2018|3|20|71|0.2861725213756471|[2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85054968012|2018|3|74|37|1.4538732023350824|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85055001531|2018|3|16|37|0.3878966423169292|[2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85032189199|2017|3|4|13|0.0820022735756218|[2024, 2021, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85029848692|2017|3|92|64|1.9031443871286344|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018]
nima|mesgarani|columbia university|6506615965|2-s2.0-85023759767|2017|3|16|22|0.2233099388721904|[2025, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018]
nima|mesgarani|columbia university|6506615965|2-s2.0-85013668908|2017|3|81|76|1.3572871807122628|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017]
nima|mesgarani|columbia university|6506615965|2-s2.0-85048515182|2017|3|6|32|0.0827511316998188|[2023, 2022, 2021, 2019, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85006039293|2016|3|10|59|0.1073930841511079|[2023, 2022, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018]
nima|mesgarani|columbia university|6506615965|2-s2.0-85009097792|2016|3|0|29|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-84989845200|2016|3|70|67|1.342582220281872|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017]
nima|mesgarani|columbia university|6506615965|2-s2.0-84973380269|2016|3|4|22|0.0625731123679328|[2025, 2022, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-84994207070|2016|3|33|37|0.4955593188024887|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017]
nima|mesgarani|columbia university|6506615965|2-s2.0-85063357603|2016|3|11|32|0.0908432776794984|[2024, 2024, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-84994236035|2016|3|0|37|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-105007846517|2015|3|0|37|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-84959157938|2015|3|66|32|0.9737255236852348|[2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016]
nima|mesgarani|columbia university|6506615965|2-s2.0-84946554055|2015|3|16|61|0.3149351814052971|[2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2019, 2018, 2017, 2016, 2016]
nima|mesgarani|columbia university|6506615965|2-s2.0-84959170893|2015|3|23|32|0.5194580309489907|[2025, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2016, 2016, 2016]
nima|mesgarani|columbia university|6506615965|2-s2.0-84910049144|2014|3|3|32|0.0833333333333333|[2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-84896351485|2014|3|41|37|0.7131006243107803|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
nima|mesgarani|columbia university|6506615965|2-s2.0-84890492239|2013|3|37|24|0.8132646451157687|[2025, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014]
nima|mesgarani|columbia university|6506615965|2-s2.0-84879692953|2013|3|3|3|0.0191865605658709|[2018, 2015]
nima|mesgarani|columbia university|6506615965|2-s2.0-84878385263|2012|3|0|32|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-84878384106|2012|3|10|32|0.2291551347147105|[2023, 2020, 2020, 2020, 2020, 2017, 2017, 2016, 2016, 2015]
nima|mesgarani|columbia university|6506615965|2-s2.0-84878535284|2012|3|88|32|1.8724709328104236|[2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013]
nima|mesgarani|columbia university|6506615965|2-s2.0-84878590831|2012|3|19|32|0.60928447760835|[2023, 2020, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2013, 2013, 2013, 2013]
nima|mesgarani|columbia university|6506615965|2-s2.0-84867584657|2012|3|8|16|0.3324676401794252|[2014, 2013, 2013, 2013, 2013, 2012]
nima|mesgarani|columbia university|6506615965|2-s2.0-80051620886|2011|3|14|8|0.2898988847122111|[2025, 2024, 2021, 2019, 2018, 2018, 2017, 2015, 2014, 2013, 2013, 2013]
nima|mesgarani|columbia university|6506615965|2-s2.0-79960669709|2011|3|14|13|0.180405480595354|[2019, 2016, 2014, 2013, 2013, 2013, 2012, 2011, 2011, 2011]
nima|mesgarani|columbia university|6506615965|2-s2.0-84865777187|2011|3|14|37|0.4037270437244699|[2021, 2017, 2016, 2016, 2015, 2013, 2013, 2013, 2013, 2011]
nima|mesgarani|columbia university|6506615965|2-s2.0-80052745101|2011|3|1|32|0.04|[2011]
nima|mesgarani|columbia university|6506615965|2-s2.0-79957981564|2010|3|1|15|0.0909090909090909|[2017]
nima|mesgarani|columbia university|6506615965|2-s2.0-77957731201|2010|3|13|18|0.3719697839663515|[2022, 2022, 2022, 2018, 2017, 2014, 2014, 2014, 2013, 2013, 2012]
nima|mesgarani|columbia university|6506615965|2-s2.0-77954758604|2010|3|16|19|0.4194616627697597|[2024, 2022, 2021, 2018, 2018, 2017, 2015, 2015, 2014, 2014, 2012, 2012, 2012, 2012, 2011, 2010]
nima|mesgarani|columbia university|6506615965|2-s2.0-77549086524|2010|3|17|18|0.2608377715098364|[2023, 2021, 2021, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2015, 2015, 2014, 2014, 2013, 2012]
nima|mesgarani|columbia university|6506615965|2-s2.0-79959816304|2010|3|23|37|0.6440167502667502|[2019, 2019, 2018, 2017, 2017, 2016, 2016, 2014, 2013, 2013, 2013, 2013, 2012, 2011, 2011, 2011, 2011]
nima|mesgarani|columbia university|6506615965|2-s2.0-78049369921|2010|3|3|15|0.0588235294117647|[2021, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-79959834631|2010|3|10|32|0.2793446048632219|[2019, 2019, 2019, 2019, 2018, 2017, 2013, 2012, 2011]
nima|mesgarani|columbia university|6506615965|2-s2.0-70450201140|2009|3|9|32|0.2408968147724354|[2019, 2018, 2014, 2012, 2012, 2012, 2010, 2010]
nima|mesgarani|columbia university|6506615965|2-s2.0-41849128493|2008|3|2|37|0.03125|[2022, 2015]
nima|mesgarani|columbia university|6506615965|2-s2.0-36949009470|2007|3|29|15|0.8742702427818843|[2025, 2025, 2022, 2021, 2019, 2019, 2019, 2017, 2017, 2017, 2017, 2017, 2015, 2015, 2015, 2015, 2015, 2015, 2013, 2013, 2012, 2011, 2011, 2011, 2011, 2011, 2010]
nima|mesgarani|columbia university|6506615965|2-s2.0-34547509128|2007|3|29|12|0.585703949607962|[2023, 2023, 2022, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2012, 2011, 2010, 2009, 2008, 2008]
nima|mesgarani|columbia university|6506615965|2-s2.0-44949176204|2006|3|1|32|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-33645170147|2005|3|28|14|0.5744146985656161|[2023, 2021, 2018, 2018, 2017, 2016, 2016, 2015, 2015, 2013, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2009, 2008, 2007, 2006, 2005]
nima|mesgarani|columbia university|6506615965|2-s2.0-4544303183|2004|3|35|32|1.1167376798408926|[2023, 2019, 2019, 2019, 2019, 2019, 2015, 2014, 2013, 2013, 2012, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2007, 2006, 2006, 2005, 2005]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85216275206|2025|3|0|83|0.0|[]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85203826829|2024|3|0|84|0.0|[]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85213974425|2024|3|0|7|0.0|[]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85215001909|2024|3|0|18|0.0|[]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85144636107|2023|3|2|46|0.0317307692307692|[2025, 2025]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85137763036|2022|3|0|37|0.0|[]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85128753443|2022|3|14|106|0.1984573232215391|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85127568464|2022|3|7|89|0.1173025028957232|[2025, 2025, 2025, 2025, 2024, 2023, 2023]
didier|allexandre|kessler foundation|6508343358|2-s2.0-85120087630|2022|3|6|23|0.1052000287294404|[2025, 2024, 2024, 2023, 2023, 2022]
